State,Action,Q-Value
"(10000, 5000, 4000, 2000)",allocate_savings,46.25
"(10000, 5000, 4000, 2000)",pay_debt,173.15
"(10000, 5000, 4000, 2000)",increase_spending,-0.5
"(10050.0, 3050.0, 4000, 2000)",allocate_savings,229.66
"(10050.0, 3050.0, 4000, 2000)",pay_debt,79.39
"(10050.0, 3050.0, 4000, 2000)",increase_spending,0.0
"(12100.25, 3080.5, 4000, 2000)",allocate_savings,159.78
"(12100.25, 3080.5, 4000, 2000)",pay_debt,0.0
"(12100.25, 3080.5, 4000, 2000)",increase_spending,0.0
"(14160.75125, 3111.305, 4000, 2000)",allocate_savings,199.76
"(14160.75125, 3111.305, 4000, 2000)",pay_debt,0.0
"(14160.75125, 3111.305, 4000, 2000)",increase_spending,0.0
"(16231.555006249999, 3142.4180499999998, 4000, 2000)",allocate_savings,119.65
"(16231.555006249999, 3142.4180499999998, 4000, 2000)",pay_debt,0.0
"(16231.555006249999, 3142.4180499999998, 4000, 2000)",increase_spending,99.65
"(18312.712781281247, 3173.8422305, 4000, 2000)",allocate_savings,139.93
"(18312.712781281247, 3173.8422305, 4000, 2000)",pay_debt,0.0
"(18312.712781281247, 3173.8422305, 4000, 2000)",increase_spending,0.0
"(20404.276345187653, 3205.5806528049998, 4000, 2000)",allocate_savings,140.31
"(20404.276345187653, 3205.5806528049998, 4000, 2000)",pay_debt,0.0
"(20404.276345187653, 3205.5806528049998, 4000, 2000)",increase_spending,0.0
"(20506.29772691359, 3237.63645933305, 2000.0, 2000)",allocate_savings,143.69
"(20506.29772691359, 3237.63645933305, 2000.0, 2000)",pay_debt,0.0
"(20506.29772691359, 3237.63645933305, 2000.0, 2000)",increase_spending,0.0
"(20908.82921554816, 3270.0128239263804, 2300.0, 2000)",allocate_savings,0.0
"(20908.82921554816, 3270.0128239263804, 2300.0, 2000)",pay_debt,150.08
"(20908.82921554816, 3270.0128239263804, 2300.0, 2000)",increase_spending,0.0
"(21013.3733616259, 3002.7129521656443, 2300.0, 2000)",allocate_savings,153.53
"(21013.3733616259, 3002.7129521656443, 2300.0, 2000)",pay_debt,0.0
"(21013.3733616259, 3002.7129521656443, 2300.0, 2000)",increase_spending,0.0
"(21418.440228434032, 3032.740081687301, 2300.0, 2000)",allocate_savings,156.99
"(21418.440228434032, 3032.740081687301, 2300.0, 2000)",pay_debt,0.0
"(21418.440228434032, 3032.740081687301, 2300.0, 2000)",increase_spending,0.0
"(21825.532429576204, 3063.0674825041738, 2300.0, 2000)",allocate_savings,163.92
"(21825.532429576204, 3063.0674825041738, 2300.0, 2000)",pay_debt,0.0
"(21825.532429576204, 3063.0674825041738, 2300.0, 2000)",increase_spending,0.0
"(22579.660091724087, 3093.6981573292155, 2645.0, 2000)",allocate_savings,0.0
"(22579.660091724087, 3093.6981573292155, 2645.0, 2000)",pay_debt,0.0
"(22579.660091724087, 3093.6981573292155, 2645.0, 2000)",increase_spending,0.0
"(10050.0, 5050.0, 4600.0, 2100.0)",allocate_savings,0.0
"(10050.0, 5050.0, 4600.0, 2100.0)",pay_debt,2.99
"(10050.0, 5050.0, 4600.0, 2100.0)",increase_spending,0.0
"(10100.25, 4900.5, 2300.0, 2100.0)",allocate_savings,4.52
"(10100.25, 4900.5, 2300.0, 2100.0)",pay_debt,0.0
"(10100.25, 4900.5, 2300.0, 2100.0)",increase_spending,0.0
"(10350.75125, 4949.505, 2300.0, 2100.0)",allocate_savings,6.05
"(10350.75125, 4949.505, 2300.0, 2100.0)",pay_debt,0.0
"(10350.75125, 4949.505, 2300.0, 2100.0)",increase_spending,0.0
"(10602.50500625, 4999.000050000001, 2300.0, 2100.0)",allocate_savings,7.58
"(10602.50500625, 4999.000050000001, 2300.0, 2100.0)",pay_debt,0.0
"(10602.50500625, 4999.000050000001, 2300.0, 2100.0)",increase_spending,0.0
"(10855.51753128125, 5048.9900505000005, 2300.0, 2100.0)",allocate_savings,9.11
"(10855.51753128125, 5048.9900505000005, 2300.0, 2100.0)",pay_debt,0.0
"(10855.51753128125, 5048.9900505000005, 2300.0, 2100.0)",increase_spending,0.0
"(11109.795118937656, 5099.479951005001, 2300.0, 2100.0)",allocate_savings,10.64
"(11109.795118937656, 5099.479951005001, 2300.0, 2100.0)",pay_debt,0.0
"(11109.795118937656, 5099.479951005001, 2300.0, 2100.0)",increase_spending,0.0
"(11365.344094532345, 5150.474750515051, 2300.0, 2100.0)",allocate_savings,12.18
"(11365.344094532345, 5150.474750515051, 2300.0, 2100.0)",pay_debt,0.0
"(11365.344094532345, 5150.474750515051, 2300.0, 2100.0)",increase_spending,0.0
"(11622.170815005007, 5201.979498020201, 2300.0, 2100.0)",allocate_savings,17.17
"(11622.170815005007, 5201.979498020201, 2300.0, 2100.0)",pay_debt,0.0
"(11622.170815005007, 5201.979498020201, 2300.0, 2100.0)",increase_spending,0.0
"(12225.281669080032, 5253.999293000404, 2645.0, 2100.0)",allocate_savings,22.18
"(12225.281669080032, 5253.999293000404, 2645.0, 2100.0)",pay_debt,0.0
"(12225.281669080032, 5253.999293000404, 2645.0, 2100.0)",increase_spending,0.0
"(12831.408077425433, 5306.5392859304075, 2645.0, 2100.0)",allocate_savings,27.21
"(12831.408077425433, 5306.5392859304075, 2645.0, 2100.0)",pay_debt,0.0
